Stock Invested in,Sector,Sector Total,Value(Mn),% of Total Holdings,1M Change,1Y Highest Holding,1Y Lowest Holding,Quantity,1M Change in Qty,M-Cap,GroupName,Fund Name,Fund Id,MF ACF,MF Type
Apollo Tyres Limited,Tyres & rubber products,1.09,404.4,1.09%,-0.06%,1.15% (Jan 2024),0% (Mar 2023),7.80 L,0.00,Mid Cap,12,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Endurance Technologies Ltd.,Auto components & equipments,6.64,398.8,1.08%,-0.16%,1.24% (Sep 2023),0% (Mar 2023),2.15 L,0.00,Mid Cap,12,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
PNC Infratech Ltd.,Civil construction,1.97,381.5,1.03%,-0.09%,2.18% (Mar 2023),0.91% (Dec 2023),8.93 L,0.00,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Concord Biotech Ltd.,Pharmaceuticals,4.56,375.1,1.01%,-0.02%,1.1% (Dec 2023),0% (Mar 2023),2.58 L,0.00,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
"#
PG Electroplast Ltd.",Consumer electronics,0.98,361.6,0.98%,0.98%,0.98% (Feb 2024),0% (Mar 2023),1.99 L,1.99 L,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Rural Electrification Corporation Limited,Financial institution,0.97,360.8,0.97%,-0.44%,1.41% (Jan 2024),0% (Mar 2023),8.16 L,-2.19 L,Mid Cap,12,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Rolex Rings Private Ltd.,Auto components & equipments,6.64,358,0.97%,-0.18%,2.47% (Mar 2023),0.97% (Feb 2024),1.75 L,0.00,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Metro Brands Ltd.,Footwear,0.95,352,0.95%,0.02%,1.87% (Apr 2023),0.93% (Jan 2024),3.09 L,0.00,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
KNR Constructions,Civil construction,1.97,347.5,0.94%,-0.04%,2.32% (Mar 2023),0.94% (Feb 2024),12.97 L,0.00,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Ingersoll Rand (india) Ltd.,"Compressors, pumps & diesel engines",0.92,339.3,0.92%,0.09%,1.72% (Mar 2023),0.83% (Jan 2024),92.75 k,0.00,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Can Fin Homes Ltd.,Housing finance company,2.39,338.7,0.91%,0.05%,2.32% (May 2023),0.86% (Jan 2024),4.37 L,30.52 k,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Stylam Industries Ltd.,Plywood boards/ laminates,0.9,334.7,0.90%,-0.60%,1.97% (Oct 2023),0% (Mar 2023),2.15 L,-1.20 L,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
"#
Senco Gold Ltd.","Gems, jewellery and watches",3.86,327.5,0.88%,0.88%,0.88% (Feb 2024),0% (Mar 2023),3.94 L,3.94 L,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Birla Corporation Ltd.,Cement & cement products,2.39,307.3,0.83%,0.05%,1.09% (Jun 2023),0.78% (Jan 2024),1.87 L,0.00,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Aeroflex Industries Ltd.,Iron & steel products,2.09,291.9,0.79%,-0.06%,1.13% (Oct 2023),0% (Mar 2023),20.21 L,0.00,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Innova Captab Ltd.,Petrochemicals,0.78,287.4,0.78%,0.13%,0.78% (Feb 2024),0% (Mar 2023),5.43 L,85.46 k,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Apar Industries Ltd.,Other electrical equipment,0.75,279.5,0.75%,-0.02%,0.78% (Dec 2023),0% (Mar 2023),44.70 k,0.00,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Bharat Earth Movers Ltd.,Construction vehicles,0.74,274.7,0.74%,-0.48%,2.24% (Aug 2023),0.74% (Feb 2024),88.05 k,-0.39 L,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Timken India Ltd.,Abrasives & bearings,0.73,271.3,0.73%,-0.19%,3.43% (Apr 2023),0.73% (Feb 2024),99.69 k,0.00,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Honasa Consumer Ltd.,Retailing,0.69,257.2,0.69%,-0.10%,1.28% (Dec 2023),0% (Mar 2023),6.21 L,0.00,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Aether Industries Ltd.,Specialty chemicals,1.29,249.7,0.67%,-0.02%,1.2% (Jun 2023),0% (Mar 2023),2.84 L,0.00,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
"#
Orchid Pharma Ltd.",Pharmaceuticals,4.56,186.3,0.50%,0.50%,0.5% (Feb 2024),0% (Mar 2023),1.58 L,1.58 L,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Jamna Auto Inds. Ltd.,Auto components & equipments,6.64,180.8,0.49%,-0.19%,1.47% (Mar 2023),0.49% (Feb 2024),15.08 L,-5.85 L,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Neogen Chemicals Ltd.,Specialty chemicals,1.29,157.3,0.42%,-0.08%,1.14% (Apr 2023),0.2% (Feb 2024),1.19 L,0.00,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
VRL Logistic Ltd.,Logistics solution provider,0.4,149.3,0.40%,-0.45%,1.77% (Mar 2023),0.4% (Feb 2024),2.56 L,-1.61 L,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
"#
Steel Strips Wheels Ltd.",Auto components & equipments,6.64,143.9,0.39%,0.39%,0.39% (Feb 2024),0% (Mar 2023),5.71 L,5.71 L,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Neogen Chemicals Ltd.,Specialty chemicals,1.29,73.1,0.20%,-0.08%,1.14% (Apr 2023),0.2% (Feb 2024),57.01 k,-0.62 L,Other,40.89,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Aavas Financiers Ltd.,Housing finance company,2.39,367.5,0.00%,-1.00%,-,-,-,-,Mid Cap,12,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Expleo Solutions Ltd.,It enabled services,,70,0.00%,-0.19%,-,-,-,-,Small Cap,42.52,invesco-india-smallcap-fund-direct-growth,MLI1094,Equity,02_small_cap
Apar Industries Ltd.,Other electrical equipment,3.04,4179.9,3.04%,-0.13%,3.57% (Apr 2023),2.84% (May 2023),6.68 L,-0.33 L,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Sonata Software Ltd.,Computers - software & consulting,8.56,3970.8,2.89%,0.20%,2.89% (Feb 2024),2.22% (Sep 2023),48.96 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Brigade Enterprises Ltd.,"Residential, commercial projects",7,3970.1,2.89%,-0.11%,3% (Jan 2024),1.85% (Sep 2023),39.66 L,-1.28 L,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
EIH Ltd,Hotels & resorts,3.44,3485.1,2.54%,0.19%,2.54% (Feb 2024),1.83% (Mar 2023),86.27 L,-0.14 Cr,Mid Cap,10.31,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
KPIT Technologies Ltd.,Computers - software & consulting,8.56,3436.7,2.50%,0.07%,2.56% (Nov 2023),2.16% (Sep 2023),21.88 L,0.00,Other,22.59,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
KEI Industries Ltd.,Cables - electricals,4.43,3042.7,2.21%,-0.04%,3.04% (Jun 2023),2.05% (Oct 2023),9.48 L,-0.38 L,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
NCC Ltd.,Civil construction,5.6,2790,2.03%,0.82%,2.03% (Feb 2024),0.42% (Mar 2023),1.13 Cr,34.31 L,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
K.P.R. Mill Ltd.,Other textile products,3.43,2759,2.01%,-0.07%,3.47% (Oct 2023),2.01% (Feb 2024),35.87 L,-1.00 L,Other,22.59,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Sobha Ltd.,"Residential, commercial projects",7,2695,1.96%,0.48%,1.96% (Feb 2024),0.7% (Mar 2023),17.22 L,2.97 L,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Ratnamani Metals & Tubes Ltd.,Iron & steel products,5.28,2557.2,1.86%,-0.37%,2.54% (Nov 2023),1.86% (Feb 2024),8.42 L,-0.28 L,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Birlasoft Ltd.,Computers - software & consulting,8.56,2555.2,1.86%,-0.54%,2.41% (Dec 2023),0.7% (Mar 2023),32.92 L,-6.66 L,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Trent Limited,Speciality retail,2.3,2504,1.82%,0.40%,1.82% (Feb 2024),0.96% (Apr 2023),6.45 L,0.00,Mid Cap,10.31,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Supreme Petrochem Ltd.,Petrochemicals,1.8,2473,1.80%,0.34%,1.8% (Feb 2024),1.28% (May 2023),33.88 L,0.00,Other,22.59,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Mahindra Lifespace Developers Ltd.,"Residential, commercial projects",7,2453.5,1.78%,0.08%,2.08% (Aug 2023),1.7% (Jan 2024),42.42 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Maharashtra Seamless Ltd.,Iron & steel products,5.28,2407.5,1.75%,-0.21%,1.98% (Nov 2023),1.07% (Mar 2023),26.08 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
APL Apollo Tubes Ltd.,Iron & steel products,5.28,2297.5,1.67%,0.07%,2.35% (Jul 2023),1.6% (Jan 2024),14.85 L,0.00,Other,22.59,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Indian Bank,Public sector bank,1.66,2276.7,1.66%,0.11%,2.66% (Apr 2023),1.34% (Nov 2023),43.35 L,0.00,Mid Cap,10.31,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Krishna Institute of Medical Sciences Ltd.,Hospital,1.97,2271.9,1.65%,0.11%,1.79% (Jul 2023),1.04% (Mar 2023),10.07 L,0.00,Other,22.59,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Century Textile & Industries Ltd.,Paper & paper products,2.04,2268,1.65%,0.01%,1.65% (Feb 2024),0.36% (Mar 2023),16.07 L,0.00,Mid Cap,10.31,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
J K Lakshmi Cement Ltd.,Cement & cement products,2.22,2260.3,1.64%,-0.01%,2.58% (Mar 2023),1.36% (Sep 2023),24.60 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Karur Vysya Bank Ltd,Private sector bank,2.31,2187.1,1.59%,-0.10%,1.69% (Jan 2024),1.04% (Aug 2023),1.19 Cr,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Grindwell Norton Ltd.,Abrasives & bearings,2.95,2023.5,1.47%,-0.26%,2.54% (Jun 2023),1.47% (Feb 2024),9.69 L,-0.50 L,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
IIFL Finance Ltd.,Non banking financial company (nbfc),2.14,2007.2,1.46%,-0.06%,1.67% (Oct 2023),0.52% (May 2023),34.00 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Cera Sanitaryware Ltd.,Sanitary ware,1.43,1965.2,1.43%,-0.27%,2.5% (Aug 2023),1.43% (Feb 2024),2.59 L,-0.29 L,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Gokaldas Exports Ltd.,Garments & apparels,1.4,1923.1,1.40%,-0.11%,1.74% (Nov 2023),0.7% (Apr 2023),22.76 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
KEC International Ltd.,Heavy electrical equipment,1.36,1869,1.36%,0.15%,1.51% (Jul 2023),1% (Apr 2023),25.72 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Tube Investments Of India Ltd.,Auto components & equipments,4.34,1863.1,1.36%,-0.35%,1.92% (Jun 2023),1.36% (Feb 2024),5.34 L,-0.79 L,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Neuland Laboratories Ltd.,Pharmaceuticals,4.27,1855,1.35%,0.52%,1.35% (Feb 2024),0% (Mar 2023),2.59 L,79.00 k,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Techno Electric & Engineering Co. Ltd.,Civil construction,5.6,1819,1.32%,-0.19%,1.56% (Dec 2023),0.92% (Jun 2023),25.73 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Persistent Systems Ltd.,Computers - software & consulting,8.56,1801.2,1.31%,0.06%,1.41% (May 2023),0.92% (Jul 2023),2.09 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Finolex Industries Ltd.,Plastic products - industrial,3.38,1793.1,1.30%,-0.18%,1.93% (Aug 2023),1.3% (Feb 2024),82.14 L,-0.11 Cr,Other,22.59,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Finolex Cables Ltd.,Cables - electricals,4.43,1752.9,1.28%,-0.22%,1.96% (Jul 2023),1.28% (Feb 2024),19.04 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Amber Enterprises India Ltd.,Household appliances,1.13,1548.4,1.13%,-0.20%,1.33% (Jan 2024),0.86% (Apr 2023),4.20 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Welspun Living Ltd.,Other textile products,3.43,1487.4,1.08%,-0.05%,1.25% (Oct 2023),0.72% (Mar 2023),96.11 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Dixon Technologies (India) Ltd.,Consumer electronics,1.07,1472.9,1.07%,0.13%,1.09% (Dec 2023),0.7% (Apr 2023),2.20 L,0.00,Other,22.59,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Suven Pharmaceuticals Ltd.,Pharmaceuticals,4.27,1446.4,1.05%,-0.06%,1.26% (Dec 2023),0.99% (Aug 2023),22.98 L,0.00,Other,22.59,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
HG Infra Engineering Ltd.,Civil construction,5.6,1431.4,1.04%,-0.04%,1.56% (Apr 2023),1.04% (Dec 2023),16.25 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
EID-Parry (India) Ltd.,Other agricultural products,1.03,1422.3,1.03%,0.02%,2.09% (Apr 2023),0.92% (Oct 2023),22.59 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Aegis Logistics Ltd.,Trading - gas,1.02,1403,1.02%,0.16%,1.26% (Mar 2023),0.81% (Oct 2023),31.90 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
J.b. Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,4.27,1333.4,0.97%,-0.06%,1.03% (Jan 2024),0.14% (Mar 2023),8.54 L,0.00,Other,22.59,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Apollo Pipes Ltd.,Plastic products - industrial,3.38,1316.1,0.96%,0.04%,1.26% (Jul 2023),0.87% (Mar 2023),18.82 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Polycab India Limited,Cables - electricals,4.43,1295.4,0.94%,0.09%,2% (Sep 2023),0.85% (Jan 2024),2.73 L,0.00,Other,22.59,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Orient Refractories Ltd.,Electrodes & refractories,0.92,1259.3,0.92%,-0.59%,2.18% (Mar 2023),0.92% (Feb 2024),22.07 L,-7.11 L,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Concord Biotech Ltd.,Pharmaceuticals,4.27,1243.4,0.90%,0.01%,0.9% (Feb 2024),0% (Mar 2023),8.54 L,0.00,Other,22.59,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Lemon Tree Hotels Ltd.,Hotels & resorts,3.44,1236.6,0.90%,0.01%,0.9% (Feb 2024),0.07% (Mar 2023),88.71 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
VRL Logistic Ltd.,Logistics solution provider,0.89,1229.6,0.89%,-0.23%,1.44% (Jul 2023),0.78% (Apr 2023),21.09 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
eClerx Services Ltd.,Business process outsourcing (bpo)/ knowledge process outsourcing (kpo),0.89,1228.2,0.89%,0.33%,0.89% (Feb 2024),0% (Mar 2023),4.87 L,1.99 L,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Can Fin Homes Ltd.,Housing finance company,0.89,1227.5,0.89%,0.01%,1.11% (Jul 2023),0.8% (Mar 2023),15.85 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Carborundum Universal Ltd.,Abrasives & bearings,2.95,1154.4,0.84%,-0.47%,2.71% (May 2023),0.84% (Feb 2024),10.80 L,-5.46 L,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Lakshmi Machine Works Ltd.,Industrial products,2.01,1136.8,0.83%,0.05%,1.44% (Aug 2023),0.78% (Jan 2024),78.60 k,-0.61 k,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
PNC Infratech Ltd.,Civil construction,5.6,1131.3,0.82%,-0.05%,0.88% (Mar 2023),0.7% (Dec 2023),26.47 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Kajaria Ceramics Ltd.,Ceramics,1.47,1073.7,0.78%,-0.05%,1.12% (Jul 2023),0.72% (Apr 2023),8.41 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
GMM Pfaudler Ltd.,Industrial products,2.01,1062.6,0.77%,-0.16%,1.41% (Mar 2023),0.77% (Feb 2024),8.16 L,-0.20 L,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Jamna Auto Inds. Ltd.,Auto components & equipments,4.34,1014.4,0.74%,-0.09%,1.16% (Apr 2023),0.74% (Feb 2024),84.60 L,-0.14 Cr,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Federal Bank Ltd.,Private sector bank,2.31,989.8,0.72%,0.03%,0.83% (Sep 2023),0.62% (Jun 2023),65.81 L,0.00,Mid Cap,10.31,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
360 ONE WAM Ltd.,Other financial services,0.7,966.4,0.70%,0.10%,0.72% (Dec 2023),0% (Mar 2023),13.44 L,0.00,Other,22.59,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Somany Ceramics Ltd.,Ceramics,1.47,945.1,0.69%,-0.04%,1.06% (Jun 2023),0.69% (Feb 2024),14.43 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Kirloskar Pneumatic Co. Ltd.,"Compressors, pumps & diesel engines",0.68,938.1,0.68%,0.03%,0.86% (Jun 2023),0.59% (Nov 2023),13.34 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Sundaram Finance Limited,Non banking financial company (nbfc),2.14,933.6,0.68%,0.36%,0.68% (Feb 2024),0% (Mar 2023),2.24 L,98.70 k,Mid Cap,10.31,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Jindal Saw Ltd.,Steel products,0.67,926.2,0.67%,-0.05%,0.72% (Jan 2024),0% (Mar 2023),19.42 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
CCL Products (India) Ltd.,Tea & coffee,0.67,917.9,0.67%,-0.03%,0.97% (May 2023),0.67% (Feb 2024),14.58 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Supreme Industries Ltd.,Plastic products - industrial,3.38,900.9,0.66%,0.02%,0.84% (Aug 2023),0.63% (Mar 2023),2.17 L,0.00,Mid Cap,10.31,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Minda Industries Ltd.,Auto components & equipments,4.34,891.5,0.65%,-0.01%,0.78% (May 2023),0.65% (Feb 2024),13.31 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Jyothy Laboratories Ltd.,Household products,0.64,883.8,0.64%,-0.06%,0.7% (Jan 2024),0% (Mar 2023),19.13 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Timken India Ltd.,Abrasives & bearings,2.95,877.3,0.64%,-0.14%,0.79% (Dec 2023),0.29% (Mar 2023),3.22 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Alkyl Amines Chemicals Ltd.,Specialty chemicals,0.94,824.9,0.60%,-0.06%,0.67% (Jun 2023),0.42% (Nov 2023),3.85 L,0.00,Other,22.59,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
The Ramco Cements Ltd.,Cement & cement products,2.22,803.4,0.58%,-0.12%,1.03% (May 2023),0.58% (Feb 2024),9.62 L,0.00,Mid Cap,10.31,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Rolex Rings Private Ltd.,Auto components & equipments,4.34,801.6,0.58%,-0.09%,0.9% (Mar 2023),0.58% (Feb 2024),3.91 L,0.00,Other,22.59,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Motherson Sumi Wiring India Ltd.,Auto components & equipments,4.34,798.8,0.58%,0.05%,0.69% (May 2023),0.53% (Jan 2024),1.14 Cr,0.00,Other,22.59,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Sumitomo Chemical India Private Ltd.,Pesticides & agrochemicals,0.57,788.2,0.57%,-0.06%,1.03% (Mar 2023),0.57% (Feb 2024),21.07 L,0.00,Other,22.59,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Balrampur Chini Mills Ltd.,Sugar,0.53,727.2,0.53%,-0.02%,0.89% (Mar 2023),0.53% (Feb 2024),19.50 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
M M Forgings Ltd.,Castings & forgings,0.79,724.4,0.53%,0.03%,0.76% (Jul 2023),0.5% (Jan 2024),7.62 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Century Plyboards India Ltd.,Plywood boards/ laminates,0.51,699.8,0.51%,-0.05%,0.65% (Jun 2023),0.5% (Nov 2023),9.89 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Prudent Corporate Advisory Services Ltd.,Financial products distributor,0.5,690.2,0.50%,-0.02%,0.54% (Jul 2023),0.46% (Dec 2023),5.06 L,0.00,Other,22.59,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Titagarh Wagons,Railway wagons,0.45,624.4,0.45%,-0.07%,0.52% (Jan 2024),0% (Mar 2023),6.66 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Hi-Tech Pipes Ltd.,Commodities,0.45,612.3,0.45%,0.17%,0.45% (Feb 2024),0% (Mar 2023),40.82 L,13.82 L,Other,22.59,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Sterling Tools Ltd.,Auto components & equipments,4.34,591.2,0.43%,-0.02%,0.77% (Mar 2023),0.43% (Feb 2024),16.78 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
"#
Multi Commodity Exchange Of India Ltd.",Exchange and data platform,0.68,579.6,0.42%,0.42%,0.42% (Feb 2024),0% (Mar 2023),1.54 L,1.54 L,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Cholamandalam Financial Holdings Ltd.,Investment company,0.41,562.1,0.41%,-0.04%,0.53% (Oct 2023),0% (Mar 2023),5.34 L,0.00,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Jyoti CNC Automation Ltd.,Industrial products,2.01,560.4,0.41%,0.03%,0.41% (Feb 2024),0% (Mar 2023),9.54 L,0.00,Other,22.59,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
ISGEC Heavy Engineering Ltd.,Civil construction,5.6,533.1,0.39%,-0.07%,0.46% (Jan 2024),0.31% (Mar 2023),6.26 L,0.00,Other,22.59,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
Radico Khaitan Ltd.,Breweries & distilleries,0.4,509.7,0.37%,0.08%,0.37% (Feb 2024),0.12% (Sep 2023),3.25 L,82.56 k,Small Cap,64.88,hsbc-small-cap-fund-direct-plan-growth,MCC492,Equity,02_small_cap
